Report Category,Geographic Subdivision,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
District,2,,SWD,2015,4 year June,1456,841,57.8,562,38.6,66.8,59,4.1,7,503,34.5,59.8,279,19.2,33.2,429,29.5,159,10.9,2,0.1,5,0.2
District,2,,SWD,2014,4 year June,1498,847,56.5,546,36.4,64.5,50,3.3,5.9,496,33.1,58.6,301,20.1,35.5,477,31.8,142,9.5,1,0,11,0.5
District,2,,SWD,2013,4 year June,1314,667,50.8,424,32.3,63.6,46,3.5,6.9,378,28.8,56.7,243,18.5,36.4,465,35.4,159,12.1,3,0.1,5,0.2
District,2,,SWD,2012,4 year June,1284,634,49.4,446,34.7,70.3,32,2.5,5,414,32.2,65.3,188,14.6,29.7,438,34.1,168,13.1,5,0.2,8,0.3
District,2,,SWD,2018,5 year August,1507,1189,78.9,1163,77.2,97.8,232,15.4,19.5,931,61.8,78.3,26,1.7,2.2,146,9.7,148,9.8,7,0.3,13,0.6
District,2,,SWD,2017,5 year August,1490,1151,77.2,1135,76.2,98.6,233,15.6,20.2,902,60.5,78.4,16,1.1,1.4,146,9.8,158,10.6,7,0.3,6,0.3
District,2,,SWD,2016,5 year August,1525,1102,72.3,1030,67.5,93.5,154,10.1,14,876,57.4,79.5,72,4.7,6.5,209,13.7,167,11,6,0.3,21,1
District,2,,SWD,2015,5 year August,1476,997,67.5,651,44.1,65.3,60,4.1,6,591,40,59.3,346,23.4,34.7,225,15.2,209,14.2,10,0.5,12,0.6
District,2,,SWD,2014,5 year August,1500,1013,67.5,610,40.7,60.2,51,3.4,5,559,37.3,55.2,403,26.9,39.8,211,14.1,227,15.1,7,0.3,10,0.5
District,2,,SWD,2013,5 year August,1333,823,61.7,488,36.6,59.3,49,3.7,6,439,32.9,53.3,335,25.1,40.7,216,16.2,241,18.1,5,0.2,8,0.3
District,2,,SWD,2012,5 year August,1280,767,59.9,501,39.1,65.3,33,2.6,4.3,468,36.6,61,266,20.8,34.7,225,17.6,233,18.2,9,0.3,13,0.5
District,2,,SWD,2018,5 year June,1507,1178,78.2,1153,76.5,97.9,232,15.4,19.7,921,61.1,78.2,25,1.7,2.1,152,10.1,153,10.2,7,0.3,13,0.6
District,2,,SWD,2017,5 year June,1490,1136,76.2,1121,75.2,98.7,233,15.6,20.5,888,59.6,78.2,15,1,1.3,159,10.7,160,10.7,7,0.3,6,0.3
District,2,,SWD,2016,5 year June,1525,1084,71.1,1014,66.5,93.5,154,10.1,14.2,860,56.4,79.3,70,4.6,6.5,226,14.8,168,11,6,0.3,21,1
District,2,,SWD,2015,5 year June,1476,987,66.9,643,43.6,65.1,60,4.1,6.1,583,39.5,59.1,344,23.3,34.9,229,15.5,215,14.6,10,0.5,12,0.6
District,2,,SWD,2014,5 year June,1500,993,66.2,603,40.2,60.7,51,3.4,5.1,552,36.8,55.6,390,26,39.3,226,15.1,232,15.5,7,0.3,10,0.5
District,2,,SWD,2013,5 year June,1333,808,60.6,484,36.3,59.9,49,3.7,6.1,435,32.6,53.8,324,24.3,40.1,230,17.3,241,18.1,5,0.2,8,0.3
District,2,,SWD,2012,5 year June,1280,758,59.2,498,38.9,65.7,33,2.6,4.4,465,36.3,61.3,260,20.3,34.3,234,18.3,233,18.2,9,0.3,13,0.5
District,2,,SWD,2017,6 year June,1489,1166,78.3,1150,77.2,98.6,233,15.6,20,917,61.6,78.6,16,1.1,1.4,101,6.8,187,12.6,7,0.3,13,0.6
District,2,,SWD,2016,6 year June,1515,1130,74.6,1056,69.7,93.5,154,10.2,13.6,902,59.5,79.8,74,4.9,6.5,107,7.1,226,14.9,7,0.3,21,0.9
District,2,,SWD,2015,6 year June,1464,1052,71.9,697,47.6,66.3,61,4.2,5.8,636,43.4,60.5,355,24.2,33.7,144,9.8,219,15,10,0.5,18,0.9
District,2,,SWD,2014,6 year June,1502,1066,71,639,42.5,59.9,51,3.4,4.8,588,39.1,55.2,427,28.4,40.1,140,9.3,243,16.2,6,0.3,15,0.7
District,2,,SWD,2013,6 year June,1331,870,65.4,510,38.3,58.6,50,3.8,5.7,460,34.6,52.9,360,27,41.4,126,9.5,288,21.6,7,0.3,11,0.5
District,2,,SWD,2012,6 year June,1280,812,63.4,518,40.5,63.8,33,2.6,4.1,485,37.9,59.7,294,23,36.2,155,12.1,256,20,11,0.4,15,0.6
District,3,,Not SWD,2019,4 year August,2003,1851,92.4,1851,92.4,100,742,37,40.1,1109,55.4,59.9,0,0,0,96,4.8,42,2.1,3,2.4,2,1.6
District,3,,Not SWD,2018,4 year August,1792,1673,93.4,1673,93.4,100,727,40.6,43.5,946,52.8,56.5,0,0,0,71,4,42,2.3,2,1.1,1,0.6
District,3,,Not SWD,2017,4 year August,1924,1782,92.6,1782,92.6,100,801,41.6,44.9,981,51,55.1,0,0,0,102,5.3,34,1.8,1,0.7,2,1.3
District,3,,Not SWD,2016,4 year August,1863,1643,88.2,1642,88.1,99.9,666,35.7,40.5,976,52.4,59.4,1,0.1,0.1,156,8.4,49,2.6,1,0.6,1,0.6
District,3,,Not SWD,2015,4 year August,1960,1685,86,1632,83.3,96.9,606,30.9,36,1026,52.3,60.9,53,2.7,3.1,171,8.7,89,4.5,1,0.7,1,0.7
District,3,,Not SWD,2014,4 year August,1920,1578,82.2,1540,80.2,97.6,544,28.3,34.5,996,51.9,63.1,38,2,2.4,229,11.9,96,5,0,0,0,0
District,3,,Not SWD,2013,4 year August,1928,1614,83.7,1567,81.3,97.1,458,23.8,28.4,1109,57.5,68.7,47,2.4,2.9,225,11.7,84,4.4,1,0.7,0,0
District,3,,Not SWD,2012,4 year August,1885,1585,84.1,1551,82.3,97.9,493,26.2,31.1,1058,56.1,66.8,34,1.8,2.1,200,10.6,91,4.8,3,2,1,0.7
District,3,,Not SWD,2019,4 year June,2003,1833,91.5,1833,91.5,100,742,37,40.5,1091,54.5,59.5,0,0,0,114,5.7,42,2.1,3,2.4,2,1.6
District,3,,Not SWD,2018,4 year June,1792,1657,92.5,1657,92.5,100,721,40.2,43.5,936,52.2,56.5,0,0,0,87,4.9,42,2.3,2,1.1,1,0.6
District,3,,Not SWD,2017,4 year June,1924,1756,91.3,1756,91.3,100,798,41.5,45.4,958,49.8,54.6,0,0,0,128,6.7,34,1.8,1,0.7,2,1.3
District,3,,Not SWD,2016,4 year June,1863,1627,87.3,1626,87.3,99.9,666,35.7,40.9,960,51.5,59,1,0.1,0.1,172,9.2,49,2.6,1,0.6,1,0.6
District,3,,Not SWD,2015,4 year June,1960,1642,83.8,1596,81.4,97.2,605,30.9,36.8,991,50.6,60.4,46,2.3,2.8,214,10.9,89,4.5,1,0.7,1,0.7
District,3,,Not SWD,2014,4 year June,1920,1537,80.1,1503,78.3,97.8,542,28.2,35.3,961,50.1,62.5,34,1.8,2.2,270,14.1,96,5,0,0,0,0
District,3,,Not SWD,2013,4 year June,1928,1578,81.8,1534,79.6,97.2,457,23.7,29,1077,55.9,68.3,44,2.3,2.8,261,13.5,84,4.4,1,0.7,0,0
District,3,,Not SWD,2012,4 year June,1885,1546,82,1521,80.7,98.4,490,26,31.7,1031,54.7,66.7,25,1.3,1.6,239,12.7,91,4.8,3,2,1,0.7
District,3,,Not SWD,2018,5 year August,1803,1711,94.9,1710,94.8,99.9,728,40.4,42.5,982,54.5,57.4,1,0.1,0.1,28,1.6,54,3,4,2.3,1,0.6
District,3,,Not SWD,2017,5 year August,1922,1813,94.3,1812,94.3,99.9,801,41.7,44.2,1011,52.6,55.8,1,0.1,0.1,25,1.3,69,3.6,4,2.7,1,0.7
District,3,,Not SWD,2016,5 year August,1864,1690,90.7,1689,90.6,99.9,666,35.7,39.4,1023,54.9,60.5,1,0.1,0.1,54,2.9,100,5.4,2,1.3,0,0
District,3,,Not SWD,2015,5 year August,1959,1750,89.3,1693,86.4,96.7,607,31,34.7,1086,55.4,62.1,57,2.9,3.3,75,3.8,110,5.6,3,2.4,3,2.4
District,3,,Not SWD,2014,5 year August,1917,1654,86.3,1599,83.4,96.7,544,28.4,32.9,1055,55,63.8,55,2.9,3.3,67,3.5,173,9,3,2.3,0,0
District,3,,Not SWD,2013,5 year August,1952,1680,86.1,1627,83.4,96.8,460,23.6,27.4,1167,59.8,69.5,53,2.7,3.2,87,4.5,173,8.9,1,0.8,0,0
District,3,,Not SWD,2012,5 year August,1903,1645,86.4,1610,84.6,97.9,493,25.9,30,1117,58.7,67.9,35,1.8,2.1,103,5.4,142,7.5,11,7.5,1,0.7
District,3,,Not SWD,2018,5 year June,1803,1711,94.9,1710,94.8,99.9,728,40.4,42.5,982,54.5,57.4,1,0.1,0.1,28,1.6,54,3,4,2.3,1,0.6
District,3,,Not SWD,2017,5 year June,1922,1808,94.1,1807,94,99.9,801,41.7,44.3,1006,52.3,55.6,1,0.1,0.1,28,1.5,71,3.7,4,2.7,1,0.7
District,3,,Not SWD,2016,5 year June,1864,1683,90.3,1682,90.2,99.9,666,35.7,39.6,1016,54.5,60.4,1,0.1,0.1,61,3.3,100,5.4,2,1.3,0,0
District,3,,Not SWD,2015,5 year June,1959,1743,89,1686,86.1,96.7,607,31,34.8,1079,55.1,61.9,57,2.9,3.3,81,4.1,111,5.7,3,2.4,3,2.4
District,3,,Not SWD,2014,5 year June,1917,1643,85.7,1593,83.1,97,544,28.4,33.1,1049,54.7,63.8,50,2.6,3,77,4,174,9.1,3,2.3,0,0
District,3,,Not SWD,2013,5 year June,1952,1667,85.4,1615,82.7,96.9,460,23.6,27.6,1155,59.2,69.3,52,2.7,3.1,99,5.1,174,8.9,1,0.8,0,0
District,3,,Not SWD,2012,5 year June,1903,1639,86.1,1605,84.3,97.9,493,25.9,30.1,1112,58.4,67.8,34,1.8,2.1,109,5.7,142,7.5,11,7.5,1,0.7
District,3,,Not SWD,2017,6 year June,1922,1823,94.8,1822,94.8,99.9,802,41.7,44,1020,53.1,56,1,0.1,0.1,18,0.9,68,3.5,4,2.7,2,1.4
District,3,,Not SWD,2016,6 year June,1868,1703,91.2,1701,91.1,99.9,666,35.7,39.1,1035,55.4,60.8,2,0.1,0.1,20,1.1,122,6.5,4,2.6,0,0
District,3,,Not SWD,2015,6 year June,1962,1772,90.3,1715,87.4,96.8,607,30.9,34.3,1108,56.5,62.5,57,2.9,3.2,26,1.3,138,7,5,4,2,1.6
District,3,,Not SWD,2014,6 year June,1915,1681,87.8,1625,84.9,96.7,544,28.4,32.4,1081,56.4,64.3,56,2.9,3.3,35,1.8,173,9,3,2.4,0,0
District,3,,Not SWD,2013,6 year June,1947,1711,87.9,1657,85.1,96.8,460,23.6,26.9,1197,61.5,70,54,2.8,3.2,34,1.7,192,9.9,1,0.8,0,0
District,3,,Not SWD,2012,6 year June,1902,1668,87.7,1632,85.8,97.8,493,25.9,29.6,1139,59.9,68.3,36,1.9,2.2,40,2.1,179,9.4,11,7.6,1,0.7
District,3,,SWD,2019,4 year August,385,268,69.6,263,68.3,98.1,13,3.4,4.9,250,64.9,93.3,5,1.3,1.9,90,23.4,23,6,0,0,0,0
District,3,,SWD,2018,4 year August,361,230,63.7,228,63.2,99.1,38,10.5,16.5,190,52.6,82.6,2,0.6,0.9,107,29.6,20,5.5,0,0,1,0.4
District,3,,SWD,2017,4 year August,357,218,61.1,208,58.3,95.4,46,12.9,21.1,162,45.4,74.3,10,2.8,4.6,95,26.6,37,10.4,0,0,1,0.3
District,3,,SWD,2016,4 year August,362,205,56.6,182,50.3,88.8,22,6.1,10.7,160,44.2,78,23,6.4,11.2,128,35.4,21,5.8,0,0,0,0
District,3,,SWD,2015,4 year August,361,180,49.9,103,28.5,57.2,11,3,6.1,92,25.5,51.1,77,21.3,42.8,138,38.2,36,10,0,0,1,0.3
District,3,,SWD,2014,4 year August,327,163,49.8,84,25.7,51.5,6,1.8,3.7,78,23.9,47.9,79,24.2,48.5,125,38.2,36,11,0,0,0,0
District,3,,SWD,2013,4 year August,381,194,50.9,101,26.5,52.1,6,1.6,3.1,95,24.9,49,93,24.4,47.9,129,33.9,46,12.1,0,0,0,0
District,3,,SWD,2012,4 year August,371,172,46.4,97,26.1,56.4,8,2.2,4.7,89,24,51.7,75,20.2,43.6,141,38,47,12.7,0,0,0,0
District,3,,SWD,2019,4 year June,385,263,68.3,258,67,98.1,13,3.4,4.9,245,63.6,93.2,5,1.3,1.9,95,24.7,23,6,0,0,0,0
District,3,,SWD,2018,4 year June,361,220,60.9,220,60.9,100,38,10.5,17.3,182,50.4,82.7,0,0,0,117,32.4,20,5.5,0,0,1,0.4
District,3,,SWD,2017,4 year June,357,209,58.5,202,56.6,96.7,45,12.6,21.5,157,44,75.1,7,2,3.3,104,29.1,37,10.4,0,0,1,0.3
District,3,,SWD,2016,4 year June,362,199,55,176,48.6,88.4,22,6.1,11.1,154,42.5,77.4,23,6.4,11.6,134,37,21,5.8,0,0,0,0
District,3,,SWD,2015,4 year June,361,171,47.4,101,28,59.1,11,3,6.4,90,24.9,52.6,70,19.4,40.9,147,40.7,36,10,0,0,1,0.3
District,3,,SWD,2014,4 year June,327,152,46.5,82,25.1,53.9,6,1.8,3.9,76,23.2,50,70,21.4,46.1,136,41.6,36,11,0,0,0,0
District,3,,SWD,2013,4 year June,381,183,48,98,25.7,53.6,6,1.6,3.3,92,24.1,50.3,85,22.3,46.4,140,36.7,46,12.1,0,0,0,0
District,3,,SWD,2012,4 year June,371,164,44.2,96,25.9,58.5,8,2.2,4.9,88,23.7,53.7,68,18.3,41.5,149,40.2,47,12.7,0,0,0,0
District,3,,SWD,2018,5 year August,350,244,69.7,242,69.1,99.2,38,10.9,15.6,204,58.3,83.6,2,0.6,0.8,70,20,24,6.9,0,0,1,0.4
District,3,,SWD,2017,5 year August,346,226,65.3,219,63.3,96.9,47,13.6,20.8,172,49.7,76.1,7,2,3.1,58,16.8,52,15,0,0,2,0.7
District,3,,SWD,2016,5 year August,360,228,63.3,204,56.7,89.5,22,6.1,9.6,182,50.6,79.8,24,6.7,10.5,69,19.2,54,15,0,0,1,0.3
District,3,,SWD,2015,5 year August,366,212,57.9,122,33.3,57.5,11,3,5.2,111,30.3,52.4,90,24.6,42.5,84,23,41,11.2,0,0,1,0.3
District,3,,SWD,2014,5 year August,333,198,59.5,91,27.3,46,6,1.8,3,85,25.5,42.9,107,32.1,54,66,19.8,60,18,0,0,0,0
District,3,,SWD,2013,5 year August,407,226,55.5,108,26.5,47.8,6,1.5,2.7,102,25.1,45.1,118,29,52.2,91,22.4,76,18.7,1,0.4,0,0
District,3,,SWD,2012,5 year August,394,214,54.3,107,27.2,50,8,2,3.7,99,25.1,46.3,107,27.2,50,90,22.8,73,18.5,2,0.8,0,0
District,3,,SWD,2018,5 year June,350,244,69.7,242,69.1,99.2,38,10.9,15.6,204,58.3,83.6,2,0.6,0.8,70,20,24,6.9,0,0,1,0.4
District,3,,SWD,2017,5 year June,346,225,65,218,63,96.9,47,13.6,20.9,171,49.4,76,7,2,3.1,59,17.1,52,15,0,0,2,0.7
District,3,,SWD,2016,5 year June,360,225,62.5,202,56.1,89.8,22,6.1,9.8,180,50,80,23,6.4,10.2,72,20,54,15,0,0,1,0.3
District,3,,SWD,2015,5 year June,366,210,57.4,122,33.3,58.1,11,3,5.2,111,30.3,52.9,88,24,41.9,85,23.2,42,11.5,0,0,1,0.3
District,3,,SWD,2014,5 year June,333,194,58.3,89,26.7,45.9,6,1.8,3.1,83,24.9,42.8,105,31.5,54.1,68,20.4,62,18.6,0,0,0,0
District,3,,SWD,2013,5 year June,407,222,54.5,108,26.5,48.6,6,1.5,2.7,102,25.1,45.9,114,28,51.4,95,23.3,76,18.7,1,0.4,0,0
District,3,,SWD,2012,5 year June,394,211,53.6,106,26.9,50.2,8,2,3.8,98,24.9,46.4,105,26.6,49.8,93,23.6,73,18.5,2,0.8,0,0
District,3,,SWD,2017,6 year June,342,230,67.3,222,64.9,96.5,47,13.7,20.4,175,51.2,76.1,8,2.3,3.5,48,14,53,15.5,0,0,1,0.4
District,3,,SWD,2016,6 year June,345,233,67.5,209,60.6,89.7,22,6.4,9.4,187,54.2,80.3,24,7,10.3,34,9.9,63,18.3,0,0,1,0.4
District,3,,SWD,2015,6 year June,357,218,61.1,126,35.3,57.8,11,3.1,5,115,32.2,52.8,92,25.8,42.2,47,13.2,69,19.3,1,0.3,1,0.3
District,3,,SWD,2014,6 year June,334,209,62.6,96,28.7,45.9,6,1.8,2.9,90,26.9,43.1,113,33.8,54.1,54,16.2,61,18.3,0,0,0,0
District,3,,SWD,2013,6 year June,413,238,57.6,109,26.4,45.8,6,1.5,2.5,103,24.9,43.3,129,31.2,54.2,71,17.2,89,21.5,1,0.3,0,0
District,3,,SWD,2012,6 year June,396,225,56.8,108,27.3,48,8,2,3.6,100,25.3,44.4,117,29.5,52,62,15.7,90,22.7,2,0.8,1,0.4
District,4,,Not SWD,2019,4 year August,699,671,96,671,96,100,357,51.1,53.2,314,44.9,46.8,0,0,0,14,2,8,1.1,1,0.1,6,0.6
District,4,,Not SWD,2018,4 year August,774,717,92.6,717,92.6,100,438,56.6,61.1,279,36,38.9,0,0,0,28,3.6,14,1.8,2,0.2,4,0.4
District,4,,Not SWD,2017,4 year August,791,732,92.5,732,92.5,100,520,65.7,71,212,26.8,29,0,0,0,36,4.6,17,2.1,3,0.3,2,0.2
District,4,,Not SWD,2016,4 year August,787,736,93.5,736,93.5,100,483,61.4,65.6,253,32.1,34.4,0,0,0,30,3.8,18,2.3,0,0,6,0.6
District,4,,Not SWD,2015,4 year August,742,690,93,680,91.6,98.6,313,42.2,45.4,367,49.5,53.2,10,1.3,1.4,31,4.2,20,2.7,2,0.2,9,0.9
District,4,,Not SWD,2014,4 year August,779,728,93.5,722,92.7,99.2,353,45.3,48.5,369,47.4,50.7,6,0.8,0.8,35,4.5,14,1.8,1,0.1,8,0.7
District,4,,Not SWD,2013,4 year August,800,747,93.4,735,91.9,98.4,323,40.4,43.2,412,51.5,55.2,12,1.5,1.6,34,4.3,14,1.8,5,0.4,7,0.6
District,4,,Not SWD,2012,4 year August,739,666,90.1,654,88.5,98.2,235,31.8,35.3,419,56.7,62.9,12,1.6,1.8,42,5.7,25,3.4,8,0.6,5,0.4
District,4,,Not SWD,2019,4 year June,699,664,95,664,95,100,357,51.1,53.8,307,43.9,46.2,0,0,0,21,3,8,1.1,1,0.1,6,0.6
District,4,,Not SWD,2018,4 year June,774,710,91.7,710,91.7,100,436,56.3,61.4,274,35.4,38.6,0,0,0,35,4.5,14,1.8,2,0.2,4,0.4
District,4,,Not SWD,2017,4 year June,791,729,92.2,729,92.2,100,520,65.7,71.3,209,26.4,28.7,0,0,0,39,4.9,17,2.1,3,0.3,2,0.2
District,4,,Not SWD,2016,4 year June,787,721,91.6,721,91.6,100,477,60.6,66.2,244,31,33.8,0,0,0,45,5.7,18,2.3,0,0,6,0.6
District,4,,Not SWD,2015,4 year June,742,681,91.8,671,90.4,98.5,313,42.2,46,358,48.2,52.6,10,1.3,1.5,40,5.4,20,2.7,2,0.2,9,0.9
District,4,,Not SWD,2014,4 year June,779,713,91.5,707,90.8,99.2,352,45.2,49.4,355,45.6,49.8,6,0.8,0.8,50,6.4,14,1.8,1,0.1,8,0.7
District,4,,Not SWD,2013,4 year June,800,736,92,725,90.6,98.5,322,40.3,43.8,403,50.4,54.8,11,1.4,1.5,45,5.6,14,1.8,5,0.4,7,0.6
District,4,,Not SWD,2012,4 year June,739,649,87.8,638,86.3,98.3,234,31.7,36.1,404,54.7,62.2,11,1.5,1.7,59,8,25,3.4,8,0.6,5,0.4
District,4,,Not SWD,2018,5 year August,785,734,93.5,734,93.5,100,439,55.9,59.8,295,37.6,40.2,0,0,0,15,1.9,22,2.8,7,0.7,5,0.5
District,4,,Not SWD,2017,5 year August,797,747,93.7,746,93.6,99.9,521,65.4,69.7,225,28.2,30.1,1,0.1,0.1,12,1.5,25,3.1,11,1.1,3,0.3
District,4,,Not SWD,2016,5 year August,796,749,94.1,749,94.1,100,483,60.7,64.5,266,33.4,35.5,0,0,0,8,1,29,3.6,0,0,6,0.6
District,4,,Not SWD,2015,5 year August,741,704,95,694,93.7,98.6,314,42.4,44.6,380,51.3,54,10,1.3,1.4,6,0.8,30,4,8,0.8,12,1.2
District,4,,Not SWD,2014,5 year August,782,739,94.5,731,93.5,98.9,354,45.3,47.9,377,48.2,51,8,1,1.1,10,1.3,30,3.8,9,0.8,7,0.6
District,4,,Not SWD,2013,5 year August,800,753,94.1,739,92.4,98.1,323,40.4,42.9,416,52,55.2,14,1.8,1.9,21,2.6,22,2.8,7,0.6,7,0.6
District,4,,Not SWD,2012,5 year August,736,679,92.3,665,90.4,97.9,235,31.9,34.6,430,58.4,63.3,14,1.9,2.1,14,1.9,34,4.6,11,0.8,6,0.4
District,4,,Not SWD,2018,5 year June,785,733,93.4,733,93.4,100,439,55.9,59.9,294,37.5,40.1,0,0,0,16,2,22,2.8,7,0.7,5,0.5
District,4,,Not SWD,2017,5 year June,797,746,93.6,745,93.5,99.9,521,65.4,69.8,224,28.1,30,1,0.1,0.1,12,1.5,26,3.3,11,1.1,3,0.3
District,4,,Not SWD,2016,5 year June,796,747,93.8,747,93.8,100,483,60.7,64.7,264,33.2,35.3,0,0,0,10,1.3,29,3.6,0,0,6,0.6
District,4,,Not SWD,2015,5 year June,741,702,94.7,692,93.4,98.6,313,42.2,44.6,379,51.1,54,10,1.3,1.4,7,0.9,31,4.2,8,0.8,12,1.2
District,4,,Not SWD,2014,5 year June,782,736,94.1,728,93.1,98.9,354,45.3,48.1,374,47.8,50.8,8,1,1.1,12,1.5,31,4,9,0.8,7,0.6
District,4,,Not SWD,2013,5 year June,800,752,94,739,92.4,98.3,323,40.4,43,416,52,55.3,13,1.6,1.7,22,2.8,22,2.8,7,0.6,7,0.6
District,4,,Not SWD,2012,5 year June,736,677,92,663,90.1,97.9,235,31.9,34.7,428,58.2,63.2,14,1.9,2.1,16,2.2,34,4.6,11,0.8,6,0.4
District,4,,Not SWD,2017,6 year June,796,747,93.8,746,93.7,99.9,520,65.3,69.6,226,28.4,30.3,1,0.1,0.1,6,0.8,27,3.4,11,1.1,3,0.3
District,4,,Not SWD,2016,6 year June,801,754,94.1,754,94.1,100,483,60.3,64.1,271,33.8,35.9,0,0,0,2,0.2,30,3.7,4,0.4,5,0.5
District,4,,Not SWD,2015,6 year June,745,705,94.6,695,93.3,98.6,314,42.1,44.5,381,51.1,54,10,1.3,1.4,4,0.5,30,4,9,0.9,12,1.2
District,4,,Not SWD,2014,6 year June,782,749,95.8,738,94.4,98.5,354,45.3,47.3,384,49.1,51.3,11,1.4,1.5,2,0.3,28,3.6,9,0.8,6,0.5
District,4,,Not SWD,2013,6 year June,799,758,94.9,743,93,98,323,40.4,42.6,420,52.6,55.4,15,1.9,2,13,1.6,25,3.1,7,0.6,7,0.6
District,4,,Not SWD,2012,6 year June,737,681,92.4,667,90.5,97.9,235,31.9,34.5,432,58.6,63.4,14,1.9,2.1,10,1.4,37,5,12,0.9,6,0.4
District,4,,SWD,2019,4 year August,247,169,68.4,166,67.2,98.2,21,8.5,12.4,145,58.7,85.8,3,1.2,1.8,45,18.2,14,5.7,1,0.9,1,0.9
District,4,,SWD,2018,4 year August,196,133,67.9,133,67.9,100,30,15.3,22.6,103,52.6,77.4,0,0,0,44,22.4,8,4.1,3,1.6,1,0.5
District,4,,SWD,2017,4 year August,210,142,67.6,134,63.8,94.4,10,4.8,7,124,59,87.3,8,3.8,5.6,39,18.6,14,6.7,2,1.2,2,1.2
District,4,,SWD,2016,4 year August,204,117,57.4,106,52,90.6,16,7.8,13.7,90,44.1,76.9,11,5.4,9.4,57,27.9,18,8.8,0,0,1,0.8
District,4,,SWD,2015,4 year August,177,111,62.7,57,32.2,51.4,1,0.6,0.9,56,31.6,50.5,54,30.5,48.6,45,25.4,12,6.8,5,4.4,1,0.9
District,4,,SWD,2014,4 year August,179,83,46.4,39,21.8,47,0,0,0,39,21.8,47,44,24.6,53,68,38,16,8.9,0,0,0,0
District,4,,SWD,2013,4 year August,173,86,49.7,50,28.9,58.1,2,1.2,2.3,48,27.7,55.8,36,20.8,41.9,52,30.1,24,13.9,0,0,3,3.3
District,4,,SWD,2012,4 year August,189,104,55,67,35.4,64.4,5,2.6,4.8,62,32.8,59.6,37,19.6,35.6,45,23.8,23,12.2,0,0,1,1
District,4,,SWD,2019,4 year June,247,163,66,160,64.8,98.2,21,8.5,12.9,139,56.3,85.3,3,1.2,1.8,51,20.6,14,5.7,1,0.9,1,0.9
District,4,,SWD,2018,4 year June,196,130,66.3,130,66.3,100,30,15.3,23.1,100,51,76.9,0,0,0,47,24,8,4.1,3,1.6,1,0.5
District,4,,SWD,2017,4 year June,210,132,62.9,127,60.5,96.2,10,4.8,7.6,117,55.7,88.6,5,2.4,3.8,49,23.3,14,6.7,2,1.2,2,1.2
District,4,,SWD,2016,4 year June,204,112,54.9,102,50,91.1,16,7.8,14.3,86,42.2,76.8,10,4.9,8.9,62,30.4,18,8.8,0,0,1,0.8
District,4,,SWD,2015,4 year June,177,103,58.2,55,31.1,53.4,1,0.6,1,54,30.5,52.4,48,27.1,46.6,53,29.9,12,6.8,5,4.4,1,0.9
District,4,,SWD,2014,4 year June,179,81,45.3,39,21.8,48.1,0,0,0,39,21.8,48.1,42,23.5,51.9,70,39.1,16,8.9,0,0,0,0
District,4,,SWD,2013,4 year June,173,84,48.6,50,28.9,59.5,2,1.2,2.4,48,27.7,57.1,34,19.7,40.5,53,30.6,24,13.9,0,0,3,3.3
District,4,,SWD,2012,4 year June,189,85,45,52,27.5,61.2,5,2.6,5.9,47,24.9,55.3,33,17.5,38.8,64,33.9,23,12.2,0,0,1,1
District,4,,SWD,2018,5 year August,196,142,72.4,142,72.4,100,30,15.3,21.1,112,57.1,78.9,0,0,0,18,9.2,12,6.1,8,4.3,1,0.5
District,4,,SWD,2017,5 year August,210,140,66.7,134,63.8,95.7,10,4.8,7.1,124,59,88.6,6,2.9,4.3,26,12.4,21,10,5,2.8,3,1.7
District,4,,SWD,2016,5 year August,213,131,61.5,115,54,87.8,16,7.5,12.2,99,46.5,75.6,16,7.5,12.2,31,14.6,20,9.4,3,2.5,3,2.5
District,4,,SWD,2015,5 year August,189,125,66.1,60,31.7,48,1,0.5,0.8,59,31.2,47.2,65,34.4,52,30,15.9,17,9,10,9,3,2.7
District,4,,SWD,2014,5 year August,178,86,48.3,39,21.9,45.3,0,0,0,39,21.9,45.3,47,26.4,54.7,41,23,24,13.5,2,2.5,1,1.3
District,4,,SWD,2013,5 year August,180,89,49.4,52,28.9,58.4,2,1.1,2.2,50,27.8,56.2,37,20.6,41.6,41,22.8,26,14.4,7,8.1,1,1.2
District,4,,SWD,2012,5 year August,196,107,54.6,67,34.2,62.6,5,2.6,4.7,62,31.6,57.9,40,20.4,37.4,39,19.9,29,14.8,6,6.1,2,2
District,4,,SWD,2018,5 year June,196,141,71.9,141,71.9,100,30,15.3,21.3,111,56.6,78.7,0,0,0,19,9.7,12,6.1,8,4.3,1,0.5
District,4,,SWD,2017,5 year June,210,140,66.7,134,63.8,95.7,10,4.8,7.1,124,59,88.6,6,2.9,4.3,26,12.4,21,10,5,2.8,3,1.7
District,4,,SWD,2016,5 year June,213,130,61,115,54,88.5,16,7.5,12.3,99,46.5,76.2,15,7,11.5,32,15,20,9.4,3,2.5,3,2.5
